1179;1180
122;1181
1182;1183
1184;1185
1186;1187
408;1188
1189;1190
1191;1192
1193;1194
1195;1196
1197;1198
1199;1200
1201;1202
1203;1204
1205;1206
1207;1208
1209;1210
1211;1212
413;1213
833;1214
1215;1216
1217;1218
775;1219
1220;1221
1222;1223
1224;1225
1226;1227
1228;1229
1230;1231
1232;1233
1234;1235
1236;1237
693;1238
509;1239
170;1240
1241;1242
492;1243
280;1244
1245;1246
1247;1248
308;1249
1250;1251
1054;1252
1253;1254
1255;1256
1257;1258
1259;1260
1261;1262
1263;1264
1265;1266
1267;1268
1269;1270
1271;1272
1273;1274
1275;1276
1277;1278
1279;1280
1281;1282
1283;1284
1285;1286
1287;1288
264;1289
1290;1291
1292;1293
1294;1295
1296;1297
1298;1299
1300;1301
1302;1303
1304;1305
1306;1307
238;1308
1309;1310
1311;1312
1313;1314
734;1315
1123;1316
1317;1318
1319;1320
1321;1322
1323;1324
1325;1326
1327;1328
1329;1330
1331;1332
1333;1334
1335;1336
697;1337
1338;1339
831;1340
347;1341
1342;1343
1344;1345
1346;1347
1348;1349
1350;1351
641;1352
1353;1354
1355;1356
1357;1358
1359;1360
1263;1361
1362;1363
914;1364
1365;1366
1367;1368
1369;1370
544;1371
1372;1373
1374;1375
1376;1377
1378;1379
1380;1381
1382;1383
557;1384
1385;1386
1387;1388
1389;1390
1391;1392
1393;1394
1355;1395
1396;1397
732;1398
1399;1400
1401;1402
198;1403
1404;1405
1406;1407
1408;1409
1410;1411
1412;1413
1414;1415
1416;1417
1418;1419
1420;1421
504;1422
1423;1424
1425;1426
1427;1428
1429;1430
933;1431
1432;1433
1434;1435
1436;1437
1438;1439
522;1440
1441;1442
1443;1444
1445;1446
1447;1448
1449;1450
1451;1452
446;1453
1454;1455
1456;1457
1458;1459
1460;1461
1462;1463
1353;1464
619;1465
1466;1467
1468;1469
1470;1471
1472;1473
1474;1475
1476;1477
1478;1479
867;1480
1481;1482
1483;1484
1294;1485
1486;1487
1488;1489
1490;1491
1492;1493
1494;1495
114;1496
1497;1498
1494;1499
1327;1500
1501;1502
1503;1504
1505;1506
1507;1508
1509;1510
621;1511
825;1512
1513;1514
1144;1515
1516;1517
1518;1519
1520;1521
893;1522
1523;1524
166;1525
835;1526
1527;1528
1529;1530
200;1531
786;1532
1533;1534
1013;1535
200;1536
1537;1538
416;1539
730;1540
1541;1542
1543;1544
780;1545
66;1546
1408;1547
1548;1549
256;1550
546;1551
1552;1553
1554;1555
1556;1557
1558;1559
1560;1561
1562;1563
1564;1565
766;1566
1567;1568
1569;1570
1571;1572
1573;1574
1575;1576
1501;1577
1578;1579
1580;1581
1582;1583
1584;1585
1586;1587
1588;1589
439;1590
1591;1592
1593;1594
1595;1596
1597;1598
1599;1600
1601;1602
577;1603
1604;1605
914;1606
1607;1608
1609;1610
754;1611
1478;1612
1613;1614
1119;1615
1537;1616
1617;1618
1619;1620
1621;1622
1623;1624
1625;1626
1627;1628
1629;1630
1631;1632
1633;1634
1635;1636
1637;1638
1639;1640
851;1641
575;1642
1025;1643
617;1644
1645;1646
1647;1648
402;1649
1650;1651
1652;1653
1654;1655
762;1656
1657;1658
1659;1660
1661;1662
1663;1664
1665;1666
194;1667
1265;1668
1669;1670
1671;1672
1209;1673
1674;1675
1676;1677
1207;1678
1679;1680
1257;1681
1682;1683
1684;1685
1686;1687
1688;1689
1690;1691
1692;1693
406;1694
1695;1696
1369;1697
1698;1699
1152;1700
1701;1702
1703;1704
1705;1706
1707;1708
1709;1710
1711;1712
1713;1714
1715;1716
1717;1718
1719;1720
1721;1722
1723;1724
1725;1726
1727;1728
1729;1730
1731;1732
1306;1733
1734;1735
1736;1737
1738;1739
1740;1741
1742;1743
1744;1745
484;1746
1747;1748
1451;1749
1750;1751
1752;1753
966;1754
1755;1756
1509;1757
1758;1759
1760;1761
723;1762
947;1763
1764;1765
1056;1766
1374;1767
1768;1769
333;1770
345;1771
1711;1772
1773;1774
1775;1776
1777;1778
1779;1780
378;1781
1782;1783
1599;1784
1309;1785
1786;1787
1788;1789
1790;1791
1792;1793
869;1794
1795;1796
1797;1798
1799;1800
1801;1802
1803;1804
1805;1806
849;1807
1808;1809
1810;1811
1812;1813
1814;1815
1816;1817
1818;1819
1820;1821
1822;1823
1824;1825
1826;1827
1828;1829
1830;1831
1578;1832
1833;1834
1835;1836
1837;1838
312;1839
1840;1841
1842;1843
1844;1845
1846;1847
34;1848
1849;1850
1851;1852
1853;1854
1855;1856
1857;1858
1859;1860
1861;1862
1486;1863
140;1864
1865;1866
204;1867
1868;1869
1870;1871
1872;1873
1870;1874
74;1875
1876;1877
1878;1879
1011;1880
1881;1882
16;1883
1884;1885
1886;1887
1888;1889
1890;1891
1892;1893
1300;1894
1895;1896
1501;1897
1898;1899
929;1900
1901;1902
1903;1904
1905;1906
511;1907
1908;1909
1910;1911
1912;1913
1914;1915
1916;1917
595;1918
1742;1919
1920;1921
1922;1923
1924;1925
1302;1926
1927;1928
1929;1930
1865;1931
1932;1933
1436;1934
1935;1936
1937;1938
70;1939
1940;1941
1942;1943
1645;1944
1945;1946
939;1947
1948;1949
1950;1951
1378;1952
1953;1954
1955;1956
1957;1958
1037;1959
1960;1961
1962;1963
1964;1965
819;1966
1967;1968
1969;1970
1971;1972
34;1973
413;1974
1975;1976
176;1977
1978;1979
1088;1980
1981;1982
1983;1984
1186;1985
480;1986
1987;1988
695;1989
1569;1990
1571;1991
1992;1993
964;1994
1995;1996
1997;1998
1999;2000
2001;2002
538;2003
2004;2005
2006;2007
1298;2008
2009;2010
2011;2012
400;2013
2014;2015
2016;2017
2018;2019
845;2020
2021;2022
2023;2024
2025;2026
2027;2028
2029;2030
1855;2031
1031;2032
1241;2033
2034;2035
2036;2037
2038;2039
2040;2041
2042;2043
2044;2045
2046;2047
738;2048
2049;2050
1779;2051
2052;2053
1234;2054
2055;2056
821;2057
660;2058
118;2059
122;2060
2061;2062
1790;2063
650;2064
2065;2066
2067;2068
50;2069
56;2070
2071;2072
1175;2073
2074;2075
8;2076
2077;2078
2079;2080
1846;2081
1554;2082
2083;2084
296;2085
2052;2086
1338;2087
849;2088
2089;2090
2091;2092
2093;2094
2095;2096
2097;2098
152;2099
2100;2101
890;2102
952;2103
2104;2105
2106;2107
2108;2109
2110;2111
1637;2112
1564;2113
1523;2114
343;2115
1948;2116
2117;2118
2119;2120
1849;2121
2122;2123
2124;2125
1045;2126
1263;2127
2128;2129
22;2130
1323;2131
1695;2132
2133;2134
1228;2135
156;2136
1865;2137
2138;2139
2140;2141
742;2142
2143;2144
668;2145
1593;2146
2147;2148
1391;2149
1090;2150
2151;2152
2153;2154
2155;2156
2157;2158
2159;2160
2161;2162
2163;2164
2165;2166
2167;2168
1855;2169
1275;2170
658;2171
1686;2172
1837;2173
148;2174
2175;2176
1905;2177
44;2178
2179;2180
2181;2182
533;2183
792;2184
2185;2186
2187;2188
2189;2190
256;2191
2034;2192
2193;2194
178;2195
2196;2197
144;2198
2199;2200
2201;2202
2203;2204
2205;2206
2207;2208
1062;2209
2210;2211
2212;2213
2214;2215
603;2216
2217;2218
1492;2219
2220;2221
310;2222
599;2223
2224;2225
2226;2227
2228;2229
355;2230
2231;2232
1136;2233
2138;2234
2235;2236
764;2237
2238;2239
2240;2241
2242;2243
2244;2245
1425;2246
2247;2248
86;2249
411;2250
2251;2252
86;2253
1097;2254
1023;2255
2256;2257
2258;2259
2260;2261
2262;2263
2264;2265
903;2266
2267;2268
2269;2270
2217;2271
12;2272
2273;2274
2275;2276
2277;2278
2279;2280
2281;2282
2283;2284
823;2285
2286;2287
1578;2288
2289;2290
2291;2292
2293;2294
1898;2295
2296;2297
2298;2299
2300;2301
355;2302
2303;2304
2305;2306
1300;2307
2308;2309
1019;2310
2311;2312
2313;2314
2315;2316
2317;2318
2217;2319
2320;2321
1285;2322
2014;2323
2324;2325
2326;2327
2328;2329
897;2330
1773;2331
2332;2333
746;2334
98;2335
2336;2337
2338;2339
2340;2341
1478;2342
1184;2343
2344;2345
1247;2346
353;2347
997;2348
2349;2350
2351;2352
2353;2354
1105;2355
2356;2357
2358;2359
2360;2361
817;2362
664;2363
1350;2364
2365;2366
742;2367
1019;2368
2369;2370
2305;2371
2372;2373
1910;2374
1842;2375
2376;2377
647;2378
695;2379
1992;2380
2381;2382
2383;2384
1940;2385
2117;2386
2387;2388
2389;2390
2391;2392
206;2393
2394;2395
2396;2397
2398;2399
2400;2401
2402;2403
1635;2404
2405;2406
2407;2408
565;2409
2410;2411
1412;2412
2413;2414
2415;2416
2417;2418
2419;2420
2421;2422
1197;2423
1846;2424
2425;2426
2427;2428
1346;2429
2430;2431
2432;2433
1134;2434
819;2435
1189;2436
2437;2438
2439;2440
2052;2441
2442;2443
2444;2445
2446;2447
2448;2449
2450;2451
2452;2453
2454;2455
1081;2456
740;2457
2458;2459
2242;2460
1799;2461
1895;2462
2463;2464
2465;2466
2467;2468
2469;2470
2117;2471
304;2472
2133;2473
2474;2475
2476;2477
2478;2479
1021;2480
736;2481
2482;2483
2484;2485
2486;2487
48;2488
2489;2490
2491;2492
2493;2494
2495;2496
2497;2498
1884;2499
1613;2500
2501;2502
2503;2504
1420;2505
2506;2507
2508;2509
1828;2510
2305;2511
2512;2513
1113;2514
2515;2516
1084;2517
2001;2518
2519;2520
2521;2522
2523;2524
2525;2526
2527;2528
1406;2529
2530;2531
2532;2533
768;2534
2535;2536
2537;2538
2539;2540
2541;2542
2543;2544
2545;2546
2027;2547
2548;2549
2550;2551
2552;2553
2554;2555
2556;2557
1884;2558
1079;2559
1230;2560
2561;2562
633;2563
2564;2565
2566;2567
589;2568
80;2569
2570;2571
2572;2573
2574;2575
2576;2577
2578;2579
1230;2580
1311;2581
2582;2583
2179;2584
2585;2586
32;2587
1285;2588
2589;2590
2400;2591
2592;2593
2594;2595
2596;2597
2598;2599
2600;2601
349;2602
2603;2604
2605;2606
1378;2607
2608;2609
2610;2611
361;2612
2613;2614
2615;2616
2617;2618
2344;2619
697;2620
2539;2621
2622;2623
1755;2624
78;2625
1292;2626
2539;2627
1797;2628
2629;2630
2631;2632
2633;2634
2635;2636
2637;2638
2639;2640
288;2641
2519;2642
2643;2644
2645;2646
2647;2648
2649;2650
1331;2651
1584;2652
2653;2654
1209;2655
2656;2657
999;2658
2659;2660
2661;2662
536;2663
134;2664
2665;2666
1999;2667
2668;2669
2110;2670
2671;2672
2673;2674
2675;2676
1591;2677
472;2678
2679;2680
2681;2682
721;2683
1604;2684
2685;2686
2687;2688
1782;2689
623;2690
2691;2692
2693;2694
2695;2696
2697;2698
607;2699
2700;2701
2702;2703
2704;2705
2706;2707
2040;2708
2709;2710
2711;2712
2713;2714
2040;2715
2716;2717
2718;2719
2720;2721
2722;2723
1309;2724
2725;2726
2727;2728
2729;2730
2731;2732
2633;2733
2016;2734
2735;2736
2737;2738
2739;2740
2741;2742
2743;2744
368;2745
2046;2746
2747;2748
2417;2749
2750;2751
1177;2752
2753;2754
1637;2755
2756;2757
2758;2759
2760;2761
2497;2762
1468;2763
2764;2765
2766;2767
2768;2769
2770;2771
2772;2773
1086;2774
2775;2776
2212;2777
2778;2779
2780;2781
2782;2783
2784;2785
2786;2787
1967;2788
2789;2790
1342;2791
2552;2792
1488;2793
2706;2794
2795;2796
2797;2798
2799;2800
2801;2802
2803;2804
2805;2806
1633;2807
2808;2809
2810;2811
2091;2812
2813;2814
790;2815
2816;2817
2818;2819
1665;2820
2665;2821
2822;2823
2824;2825
909;2826
2827;2828
813;2829
2830;2831
1560;2832
2833;2834
994;2835
2836;2837
2838;2839
2840;2841
2842;2843
2844;2845
2846;2847
1462;2848
1173;2849
1429;2850
2523;2851
2852;2853
2854;2855
2697;2856
2810;2857
2858;2859
1750;2860
1569;2861
2521;2862
2863;2864
1945;2865
2866;2867
2838;2868
2267;2869
2870;2871
2872;2873
2718;2874
2119;2875
2876;2877
2381;2878
1325;2879
2880;2881
2882;2883
2884;2885
890;2886
2887;2888
2889;2890
2891;2892
2893;2894
2895;2896
2897;2898
2899;2900
2901;2902
1669;2903
962;2904
2905;2906
2907;2908
2909;2910
4;2911
2153;2912
1458;2913
867;2914
647;2915
2916;2917
2918;2919
388;2920
52;2921
919;2922
2326;2923
719;2924
617;2925
2372;2926
2927;2928
2578;2929
2201;2930
2931;2932
262;2933
42;2934
2935;2936
2937;2938
427;2939
2940;2941
2942;2943
2944;2945
2946;2947
112;2948
2949;2950
544;2951
2952;2953
228;2954
2955;2956
2957;2958
903;2959
1810;2960
573;2961
2962;2963
2964;2965
1269;2966
2967;2968
1816;2969
516;2970
2971;2972
1698;2973
2962;2974
2975;2976
2977;2978
2979;2980
1359;2981
2982;2983
2797;2984
1652;2985
711;2986
2987;2988
186;2989
2990;2991
2992;2993
1995;2994
561;2995
2996;2997
1833;2998
2999;3000
3001;3002
3003;3004
3005;3006
490;3007
2296;3008
2427;3009
847;3010
3011;3012
869;3013
2909;3014
3015;3016
3017;3018
1752;3019
1967;3020
3021;3022
3023;3024
2866;3025
2937;3026
2778;3027
3028;3029
3030;3031
3032;3033
162;3034
3035;3036
506;3037
3038;3039
2957;3040
875;3041
3042;3043
3044;3045
3046;3047
2415;3048
1876;3049
1840;3050
3051;3052
3053;3054
3055;3056
1808;3057
1805;3058
252;3059
3060;3061
513;3062
3063;3064
2247;3065
280;3066
3067;3068
3069;3070
1597;3071
3072;3073
3074;3075
3076;3077
553;3078
208;3079
1084;3080
1736;3081
3082;3083
3084;3085
1764;3086
3087;3088
3089;3090
2313;3091
3092;3093
3094;3095
3096;3097
3098;3099
1669;3100
540;3101
3102;3103
3104;3105
3044;3106
2957;3107
2185;3108
3109;3110
3111;3112
1698;2913
3113;3114
3115;3116
1518;3117
3118;3119
3120;3121
3122;3123
3124;3125
3126;3127
308;3128
2315;3129
3130;3131
3132;3133
3134;3135
3136;3137
3138;3139
1924;3140
2360;3141
3142;3143
3144;3145
1132;3146
2159;3147
3148;3149
3150;3151
3152;3153
1593;3154
2486;3155
1777;3156
3157;3158
3159;3160
2258;3161
2338;3162
3163;3164
1179;3165
3166;3167
1149;3168
992;3169
1816;3170
2916;3171
1451;3172
3173;3174
2474;3175
3176;3177
1597;3178
3179;3180
1529;3181
3182;3183
3184;3185
2338;3186
2083;3187
3188;3189
1520;3190
2157;3191
2681;3192
1009;3193
863;3194
268;3195
1713;3196
3197;3198
3199;3200
1344;3201
3202;3203
3204;3205
1707;3206
1224;3207
3208;3209
3210;3211
3212;3213
3214;3215
2605;3216
2465;3217
1674;3218
3219;3220
1257;3221
365;3222
1374;3223
3224;3225
240;3226
3227;3228
613;3229
2029;3230
1097;3231
1619;3232
3233;3234
3235;3236
833;3237
555;3238
238;3239
3240;3241
2653;3242
1438;3243
1140;3244
3245;3246
2476;3247
64;3248
548;3249
1162;3250
270;3251
14;3252
3253;3254
82;3255
3256;3257
3258;3259
956;3260
3261;3262
770;3263
3264;3265
2722;3266
3267;3268
2946;3269
3270;3271
3272;3273
2175;3274
3275;3276
3011;3277
3278;3279
3280;3281
701;3282
3283;3284
1466;3285
2151;3286
3287;3288
1367;3289
656;3290
3291;3292
3293;3294
1152;3295
3296;3297
1447;3298
3299;3300
2673;3301
806;3302
3142;3303
3304;3305
3306;3307
3308;3309
615;3310
2863;3311
3312;3313
2718;3314
2465;3315
1607;3316
579;3317
3318;3319
3320;3321
2789;3322
3323;3324
1742;3325
3326;3327
2317;3328
1740;3329
954;3330
2799;3331
2179;3332
1009;3333
656;3334
3335;3336
3291;3337
3338;3339
3340;3341
3342;3343
2277;3344
208;3345
3346;3347
569;3348
3349;3350
2720;3351
3352;3353
2990;3354
3355;3356
419;3357
108;3358
2207;3359
3360;3361
1960;3362
3363;3364
192;3365
3366;3367
3368;3369
1362;3370
2720;3371
1957;3372
3197;3373
3374;3375
2340;3376
2813;3377
3378;3379
855;3380
3030;3381
1052;3382
811;3383
3384;3385
760;3386
3387;3388
1725;3389
3390;3391
1472;3392
416;3393
2421;3394
1916;3395
2260;3396
1924;3397
3398;3399
3400;3401
3204;3402
968;3403
1910;3404
3405;3406
2454;3407
3408;3409
3410;3411
2999;3412
3413;3414
1552;3415
3416;3417
652;3418
3419;3420
3421;3422
3423;3424
3425;3426
341;3427
3136;3428
621;3429
2419;3430
2369;3431
3432;3433
100;3434
2818;3435
1886;3436
116;3437
561;3438
1837;3439
1908;3440
3349;3441
1516;3442
3443;3444
3445;3446
454;3447
3448;3449
339;3450
496;3451
3452;3453
3454;3455
811;3456
3188;3457
1292;3458
3098;3459
3460;3461
1380;3462
3463;3464
3465;3466
2564;3467
3468;3469
2566;3470
3471;3472
3360;3473
3210;3474
2668;3475
3476;3477
3387;3478
3479;3480
1861;3481
3482;3483
1226;3484
202;3485
1329;3486
244;3487
1011;3488
1215;3489
3419;3490
3491;3492
3493;3494
1211;3495
3342;3496
780;3497
831;3498
1432;3499
3432;3500
3501;3502
3503;3504
2530;3505
2351;3506
3507;3508
3509;3510
1690;3511
128;3512
1376;3513
1271;3514
3515;3516
3517;3518
939;3519
3520;3521
966;3522
104;3523
3524;3525
3526;3527
3528;3529
3293;3530
3531;3532
3533;3534
3535;3536
1418;3537
3538;3539
2598;3540
3541;3542
1844;3543
3544;3545
3546;3547
1232;3548
2398;3549
3550;3551
1068;3552
3553;3554
1327;3555
3556;3557
1740;3558
1168;3559
411;3560
3561;3562
3563;3564
268;3565
3566;3567
3568;3569
3570;3571
3113;3572
3573;3574
2739;3575
3576;3577
2279;3578
3235;3579
2157;3580
719;3581
3582;3583
3584;3585
1595;3586
3587;3588
1601;3589
1203;3590
1031;3591
3592;3593
1721;3594
3595;3596
3597;3598
3599;3600
841;3601
2818;3602
3603;3604
3605;3606
2700;3607
3138;3608
3197;3609
2258;3610
3611;3612
160;3613
3614;3615
3616;3617
3618;3619
3620;3621
1942;3622
567;3623
2281;3624
3625;3626
3627;3628
1126;3629
2659;3630
3631;3632
2279;3633
2816;3634
3635;3636
3637;3638
164;3639
2478;3640
3641;3642
3643;3644
68;3645
1423;3646
2949;3647
482;3648
3410;3649
754;3650
3651;3652
2608;3653
2009;3654
3655;3656
662;3657
3658;3659
2155;3660
2493;3661
3069;3662
3663;3664
3665;3666
196;3667
216;3668
2909;3669
1382;3670
1688;3671
3672;3673
3665;3674
3675;3676
3677;3678
3679;3680
2971;3681
717;3682
3683;3684
3685;3686
3687;3688
3689;3690
3691;3692
817;3693
3132;3694
1842;3695
685;3696
1362;3697
3672;3698
2852;3699
126;3700
2231;3701
1470;3702
3703;3704
3705;3706
3707;3708
1404;3709
38;3710
3711;3712
3713;3714
884;3715
2827;3716
1773;3717
2046;3718
1346;3719
180;3720
3721;3722
3723;3724
2942;3725
853;3726
721;3727
2554;3728
3729;3730
1004;3731
2244;3732
3733;3734
3735;3736
829;3737
3738;3739
571;3740
3556;3741
3742;3743
3744;3745
3746;3747
3748;3749
3280;3750
2091;3751
3752;3753
3754;3755
3756;3757
3758;3759
958;3760
1302;3761
3762;3763
3764;3765
3766;3767
3182;3768
3471;3769
3770;3771
3224;3772
3773;3774
2;3775
3776;3777
3778;3779
3780;3781
3782;3783
3784;3785
2918;3786
3787;3788
1220;3789
459;3790
3791;3792
960;3793
3794;3795
1460;3796
3797;3798
3799;3800
3199;3801
3802;3803
3804;3805
3556;3806
3807;3808
386;3809
975;3810
14;3811
1319;3812
3813;3814
3815;3816
3817;3818
3819;3820
3821;3822
3823;3824
2417;3825
3826;3827
1738;3828
3829;3830
2884;3831
882;3832
1486;3833
3184;3834
2100;3835
2298;3836
3318;3837
1564;3838
1580;3839
1372;3840
2661;3841
3842;3843
3566;3844
3791;3845
3846;3847
3848;3849
1905;3850
3384;3851
3852;3853
2975;3854
2467;3855
3287;3856
520;3857
3858;3859
524;3860
30;3861
1828;3862
597;3863
3864;3865
1872;3866
3852;3867
1916;3868
3869;3870
550;3871
2023;3872
3873;3874
2760;3875
3876;3877
260;3878
919;3879
3880;3881
1927;3882
2207;3883
3111;3884
3885;3886
2324;3887
3888;3889
3890;3891
538;3892
3398;3893
1955;3894
631;3895
2952;3896
2554;3897
3898;3899
2476;3900
3599;3901
1193;3902
386;3903
1575;3904
1671;3905
1476;3906
1703;3907
1692;3908
3573;3909
3910;3911
3912;3913
3848;3914
758;3915
228;3916
1228;3917
2574;3918
2262;3919
3920;3921
1283;3922
3318;3923
3924;3925
3829;3926
1348;3927
1466;3928
3929;3930
3931;3932
3933;3934
3620;3935
768;3936
1822;3937
2880;3938
1380;3939
3940;3941
1338;3942
2398;3943
3944;3945
3946;3947
3948;3949
3950;3951
482;3952
3425;3953
3821;3954
837;3955
3956;3957
1142;3958
2315;3959
3405;3960
1795;3961
3524;3962
1849;3963
1385;3964
1265;3965
1476;3966
2899;3967
3968;3969
639;3970
2298;3971
1679;3972
3122;3973
3974;3975
3976;3977
1429;3186
3978;3979
3980;3981
3762;3982
1584;3983
3984;3985
3986;3987
3570;3988
2140;3989
2541;3990
3991;3992
2671;3993
3994;3995
3996;3997
1414;3998
777;3999
3742;4000
666;4001
3378;4002
3468;4003
847;4004
2189;4005
4006;4007
4008;4009
1715;4010
4011;4012
4013;4014
1128;4015
4016;4017
4018;4019
2430;4020
212;4021
982;4022
4023;4024
2165;4025
16;4026
3885;4027
4028;4029
4030;4031
835;4032
4033;4034
4035;4036
1454;4037
4038;4039
3323;4040
982;4041
2635;4042
674;4043
1445;4044
799;4045
1679;4046
2458;4047
4048;4049
4050;4051
4052;4053
4054;4055
1969;4056
1625;4057
3587;4058
2089;4059
2629;4060
1995;4061
4062;4063
4064;4065
2405;4066
3797;4067
905;4068
2432;4069
4070;4071
2313;4072
4073;4074
4075;4076
390;4077
4078;4079
3592;4080
1045;4081
2866;4082
4083;4084
4085;4086
4087;4088
3044;4089
4090;4091
1483;4092
2805;4093
2240;4094
4095;4096
627;4097
102;4098
4099;4100
2283;4101
3423;4102
4103;4104
1203;4105
1156;4106
4107;4108
3063;4109
4110;4111
723;4112
2977;4113
2813;4114
4115;4116
1903;4117
4118;4119
1971;4120
3773;4121
1861;4122
120;4123
4013;4124
2291;4125
4126;4127
3758;4128
124;4129
1715;4130
4131;4132
4133;4134
284;4135
3084;4136
2940;4137
4138;4139
1160;4140
4141;4142
3275;4143
1558;4144
4145;4146
2332;4147
715;4148
581;4149
4150;4151
502;4152
4052;4153
4154;4155
563;4156
1287;4157
4158;4159
4160;4161
4162;4163
2235;4164
3283;4165
4166;4167
